"employee_id","manager_id","manager_name","level1_leader","level2_leader","level3_leader","ceo_hierarchy_level","department","division","function","cost_center"
"BLD-100543","BLD-100386","Jose Islam","Jose Islam","Krishna Kapoor",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100544","BLD-101399","Anil Al-Kuwari","Anil Al-Kuwari","Hassan Baig","Suresh Reyes","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100545","BLD-101093","Reem Kapoor","Reem Kapoor",,,"3","People & Culture","Corporate","Corporate","CC-310"
"BLD-100546","BLD-100220","Arjun Kapoor","Arjun Kapoor","Vikram El-Sayed","Anil Khan","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100547","BLD-101163","Ali Santos","Ali Santos","Vikram Hassan","Reem Kapoor","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100548","BLD-101416","Ahmed Abdullah","Ahmed Abdullah","Prakash Kapoor","Rakesh Cruz","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100549","BLD-100009","Juan Al-Sayed","Juan Al-Sayed","Deepak Gurung",,"4","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100550","BLD-101468","Omar Al-Kuwari","Omar Al-Kuwari","Hari Abdullah","Prakash Mendoza","5","Production","Operations","Operations","CC-956"
"BLD-100551","BLD-100930","Sanjay Rai","Sanjay Rai","Priya Farouk",,"4","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100552","BLD-101302","Khalid Santos","Khalid Santos","Ravi Khan","Suresh Reyes","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100553","BLD-101013","Juan Malik","Juan Malik","Mariam Khan",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-100554","BLD-100236","Suresh El-Sayed","Suresh El-Sayed","Reem El-Sayed","Noor Al-Sayed","5","Finance","Corporate","Corporate","CC-502"
"BLD-100555","BLD-100218","Bikram Al-Kuwari","Bikram Al-Kuwari","Krishna Kapoor",,"4","Finance","Corporate","Corporate","CC-502"
"BLD-100556","BLD-100937","Dina Farouk","Dina Farouk","Ramesh Sharma","Manoj Fernandes","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100557","BLD-101247","Ahmed El-Sayed","Ahmed El-Sayed","Anil Khan",,"4","Farm Operations","Operations","Operations","CC-662"
"BLD-100558","BLD-100206","Rakesh Sharma","Rakesh Sharma","Bishnu Mendoza","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100559","BLD-100109","Krishna Cruz","Krishna Cruz",,,"3","Production","Operations","Operations","CC-956"
"BLD-100560","BLD-100912","Hari Al-Kuwari","Hari Al-Kuwari","Vikram Hassan","Reem Kapoor","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100561","BLD-100155","Sameer Abdullah","Sameer Abdullah",,,"3","Production","Operations","Operations","CC-956"
"BLD-100562","BLD-100319","Prakash Sharma","Prakash Sharma","Suresh Devi","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100563","BLD-100701","Rowena Kapoor","Rowena Kapoor","Rina Ibrahim","Suresh Reyes","5","R&D","Operations","Operations","CC-118"
"BLD-100564","BLD-101350","Omar Abdullah","Omar Abdullah","Sunita Youssef","Mariam Khan","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100565","BLD-100460","Juan El-Sayed","Juan El-Sayed","Noor Sharma","Noor Al-Sayed","5","Finance","Corporate","Corporate","CC-502"
"BLD-100566","BLD-100625","Hind Mahmoud","Hind Mahmoud","Khalid Thapa","Reem Kapoor","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100567","BLD-100651","Sunita Youssef","Sunita Youssef","Mariam Khan",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-100568","BLD-100704","Waleed Gurung","Waleed Gurung","Vikram Pereira","Kumar Islam","5","Production","Operations","Operations","CC-956"
"BLD-100569","BLD-101419","Cherry Ibrahim","Cherry Ibrahim","Khalid Santos","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100570","BLD-100739","Yasmin Islam","Yasmin Islam","Ramesh Sharma","Manoj Fernandes","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100571","BLD-100728","Bishnu Mansour","Bishnu Mansour","Mona Abdullah","Rakesh Kapoor","5","R&D","Operations","Operations","CC-118"
"BLD-100572","BLD-100086","Sameer Al-Marri","Sameer Al-Marri","Rakesh Cruz",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100573","BLD-100944","Prakash Kapoor","Prakash Kapoor","Bikram Hassan","Anil Khan","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100574","BLD-101353","Ramesh Ibrahim","Ramesh Ibrahim","Suresh Iqbal","Noor Al-Sayed","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100575","BLD-101434","Bishnu El-Sayed","Bishnu El-Sayed","Ravi Youssef","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100576","BLD-101297","Krishna Kapoor","Krishna Kapoor",,,"3","Finance","Corporate","Corporate","CC-502"
"BLD-100577","BLD-101321","Ahmed Malik","Ahmed Malik","Ahmed Cruz","Anil Khan","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100578","BLD-101509","Suresh Reyes","Suresh Reyes",,,"3","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100579","BLD-100735","Juan Al-Marri","Juan Al-Marri","Tariq El-Sayed","Ahmed Ibrahim","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100580","BLD-100724","Mohamed El-Sayed","Mohamed El-Sayed","Kumar Islam",,"4","Farm Operations","Operations","Operations","CC-662"
"BLD-100581","BLD-100503","Suresh Baig","Suresh Baig","Hari Al-Marri","Anil Khan","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100582","BLD-100406","Tariq Pereira","Tariq Pereira","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100583","BLD-100036","Waleed Gurung","Waleed Gurung",,,"3","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100584","BLD-100008","Ramesh Kapoor","Ramesh Kapoor","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100585","BLD-100935","Reem Youssef","Reem Youssef","Suresh Khan","Huda Abdullah","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100586","BLD-101297","Krishna Kapoor","Krishna Kapoor",,,"3","Finance","Corporate","Corporate","CC-502"
"BLD-100587","BLD-100734","Omar Al-Kuwari","Omar Al-Kuwari","Mohamed Al-Kuwari","Ramesh Islam","5","Production","Operations","Operations","CC-956"
"BLD-100588","BLD-100460","Juan El-Sayed","Juan El-Sayed","Noor Sharma","Noor Al-Sayed","5","Finance","Corporate","Corporate","CC-502"
"BLD-100589","BLD-100745","Mona Al-Kuwari","Mona Al-Kuwari","Hari Al-Marri","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100590","BLD-101488","Jose Malik","Jose Malik","Vikram Islam","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100591","BLD-101066","Kumar Mansour","Kumar Mansour","Omar Sharma","Manoj Fernandes","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100592","BLD-100651","Sunita Youssef","Sunita Youssef","Mariam Khan",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-100593","BLD-100059","Noor Mansour","Noor Mansour","Manoj Fernandes",,"4","R&D","Operations","Operations","CC-118"
"BLD-100594","BLD-100657","Waleed Mendoza","Waleed Mendoza","Prakash Mendoza",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-100595","BLD-101399","Anil Al-Kuwari","Anil Al-Kuwari","Hassan Baig","Suresh Reyes","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100596","BLD-100677","Manoj Pereira","Manoj Pereira","Anil Gurung","Anil Khan","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100597","BLD-100494","Ravi Youssef","Ravi Youssef","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100598","BLD-100008","Ramesh Kapoor","Ramesh Kapoor","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100599","BLD-100154","Bishnu Mendoza","Bishnu Mendoza","Pooja Chowdhury",,"4","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100600","BLD-101297","Krishna Kapoor","Krishna Kapoor",,,"3","Finance","Corporate","Corporate","CC-502"
"BLD-100601","BLD-100283","Krishna Islam","Krishna Islam","Tariq El-Sayed","Ahmed Ibrahim","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100602","BLD-100445","Mona Sharma","Mona Sharma","Rakesh Kapoor",,"4","Marketing","Commercial","Commercial","CC-916"
"BLD-100603","BLD-100353","Suresh Abdullah","Suresh Abdullah","Santosh El-Sayed","Kumar Islam","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100604","BLD-100421","Huda Ahmed","Huda Ahmed","Rakesh Kapoor",,"4","Marketing","Commercial","Commercial","CC-916"
"BLD-100605","BLD-100862","Omar Gurung","Omar Gurung","Ali Ibrahim","Prakash Mendoza","5","Production","Operations","Operations","CC-956"
"BLD-100606","BLD-100475","Tariq Mansour","Tariq Mansour","Sanjay Cruz","Pooja Chowdhury","5","Production","Operations","Operations","CC-956"
"BLD-100607","BLD-100155","Sameer Abdullah","Sameer Abdullah",,,"3","Finance","Corporate","Corporate","CC-502"
"BLD-100608","BLD-101369","Anil Gurung","Anil Gurung","Anil Khan",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100609","BLD-100035","Noor Mahmoud","Noor Mahmoud","Waleed Rai","Reem Kapoor","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100610","BLD-100618","Deepak Cruz","Deepak Cruz","Vikram Hassan","Reem Kapoor","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100611","BLD-100044","Prakash Islam","Prakash Islam","Fatima Malik","Noor Al-Sayed","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100612","BLD-100868","Kumar Iqbal","Kumar Iqbal","Sameer Reyes","Krishna Cruz","5","Production","Operations","Operations","CC-956"
"BLD-100613","BLD-100155","Sameer Abdullah","Sameer Abdullah",,,"3","Production","Operations","Operations","CC-956"
"BLD-100614","BLD-100290","Bishnu Khan","Bishnu Khan","Ravi Al-Sayed","Ahmed Ibrahim","5","R&D","Operations","Operations","CC-118"
"BLD-100615","BLD-100776","Dina Reyes","Dina Reyes","Prakash Mendoza",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-100616","BLD-101084","Mohamed Baig","Mohamed Baig","Krishna Cruz",,"4","Production","Operations","Operations","CC-956"
"BLD-100617","BLD-101192","Rajesh Ahmed","Rajesh Ahmed","Rania Kapoor","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100618","BLD-100744","Vikram Hassan","Vikram Hassan","Reem Kapoor",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100619","BLD-100744","Vikram Hassan","Vikram Hassan","Reem Kapoor",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100620","BLD-101201","Santosh Devi","Santosh Devi","Khalid Ibrahim","Priya Farouk","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100621","BLD-100494","Ravi Youssef","Ravi Youssef","Ahmed Ibrahim",,"4","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100622","BLD-100797","Rajesh Farouk","Rajesh Farouk","Ahmed Baig","Ahmed Ibrahim","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100623","BLD-101485","Deepak Cruz","Deepak Cruz","Faisal Mahmoud","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100624","BLD-100370","Ravi Islam","Ravi Islam","Noor Sharma","Noor Al-Sayed","5","Finance","Corporate","Corporate","CC-502"
"BLD-100625","BLD-100349","Khalid Thapa","Khalid Thapa","Reem Kapoor",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-100626","BLD-100763","Mohamed Rai","Mohamed Rai",,,"3","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100627","BLD-100394","Hari Abdullah","Hari Abdullah","Prakash Mendoza",,"4","Production","Operations","Operations","CC-956"
"BLD-100628","BLD-101014","Ali Baig","Ali Baig","Ramesh Islam",,"4","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100629","BLD-101419","Cherry Ibrahim","Cherry Ibrahim","Khalid Santos","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100630","BLD-100500","Bishnu Kapoor","Bishnu Kapoor","Manoj Fernandes",,"4","Marketing","Commercial","Commercial","CC-916"
"BLD-100631","BLD-100957","Mohamed Mansour","Mohamed Mansour","Prakash Kapoor","Rakesh Cruz","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100632","BLD-100802","Jose Chowdhury","Jose Chowdhury","Juan Al-Sayed","Deepak Gurung","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100633","BLD-101151","Sunita Al-Marri","Sunita Al-Marri","Omar Santos","Sameer Abdullah","5","Finance","Corporate","Corporate","CC-502"
"BLD-100634","BLD-101150","Ravi Devi","Ravi Devi","Deepak Gurung",,"4","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100635","BLD-100506","Bikram Devi","Bikram Devi","Faisal Chowdhury","Krishna Cruz","5","Production","Operations","Operations","CC-956"
"BLD-100636","BLD-100536","Omar Chowdhury","Omar Chowdhury","Anil Cruz","Kumar Islam","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100637","BLD-100776","Dina Reyes","Dina Reyes","Prakash Mendoza",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-100638","BLD-101081","Manoj Fernandes","Manoj Fernandes","Sameer Abdullah",,"4","Production","Operations","Operations","CC-956"
"BLD-100639","BLD-100935","Reem Youssef","Reem Youssef","Suresh Khan","Huda Abdullah","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100640","BLD-100121","Khalid Baig","Khalid Baig","Sameer Islam","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100641","BLD-101419","Cherry Ibrahim","Cherry Ibrahim","Khalid Santos","Prakash Mendoza","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100642","BLD-100905","Sanjay El-Sayed","Sanjay El-Sayed","Amina Al-Kuwari","Priya Farouk","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100643","BLD-101150","Ravi Devi","Ravi Devi","Deepak Gurung",,"4","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100644","BLD-101052","Mohamed Mahmoud","Mohamed Mahmoud","Tariq Islam","Waleed Gurung","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100645","BLD-100124","Sameer Kapoor","Sameer Kapoor","Anil Cruz","Kumar Islam","5","Farm Operations","Operations","Operations","CC-662"
"BLD-100646","BLD-100743","Arjun Malik","Arjun Malik","Ramesh Islam",,"4","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100647","BLD-100692","Ahmed Kapoor","Ahmed Kapoor","Sameer Ibrahim","Manoj Fernandes","5","Marketing","Commercial","Commercial","CC-916"
"BLD-100648","BLD-100327","Arjun Santos","Arjun Santos","Sameer Sharma","Kumar Islam","5","R&D","Operations","Operations","CC-118"
"BLD-100649","BLD-100983","Aisha Mendoza","Aisha Mendoza","Prakash Kapoor","Rakesh Cruz","5","Supply Chain & Logistics","Supply Chain","Supply Chain","CC-370"
"BLD-100650","BLD-101312","Anil Al-Sayed","Anil Al-Sayed","Priya Farouk","Pooja Chowdhury","5","Corporate & Executive Office","Corporate","Corporate","CC-577"
"BLD-100651","BLD-101307","Mariam Khan","Mariam Khan",,,"3","People & Culture","Corporate","Corporate","CC-310"
"BLD-100652","BLD-100653","Reem Pereira","Reem Pereira","Ahmed Santos","Noor Al-Sayed","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100653","BLD-100347","Ahmed Santos","Ahmed Santos","Noor Al-Sayed",,"4","People & Culture","Corporate","Corporate","CC-310"
"BLD-100654","BLD-101428","Manoj Fernandes","Manoj Fernandes","Arjun Cruz","Krishna Kapoor","5","Finance","Corporate","Corporate","CC-502"
"BLD-100655","BLD-100814","Ali Ibrahim","Ali Ibrahim","Arjun Khan","Mohamed Rai","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100656","BLD-100158","Manoj Farouk","Manoj Farouk","Ravi Youssef","Ahmed Ibrahim","5","Engineering & Maintenance","Operations","Operations","CC-178"
"BLD-100657","BLD-100700","Prakash Mendoza","Prakash Mendoza",,,"3","People & Culture","Corporate","Corporate","CC-310"
"BLD-100658","BLD-100416","Arjun Islam","Arjun Islam","Ravi Santos","Reem Kapoor","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100659","BLD-100205","Hari Chowdhury","Hari Chowdhury","Ramesh Islam",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100660","BLD-100356","Ramesh El-Sayed","Ramesh El-Sayed","Hari Chowdhury","Ramesh Islam","5","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100661","BLD-101491","Bishnu Cruz","Bishnu Cruz","Hind Khan","Suresh Reyes","5","R&D","Operations","Operations","CC-118"
"BLD-100662","BLD-100947","Manoj Fernandes","Manoj Fernandes","Ahmed Santos","Noor Al-Sayed","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100663","BLD-101199","Ramesh Islam","Ramesh Islam",,,"3","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100664","BLD-100335","Ali Islam","Ali Islam","Manoj Abdullah","Deepak Gurung","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100665","BLD-100413","Ahmed Ibrahim","Ahmed Ibrahim",,,"3","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100666","BLD-101041","Layla Reyes","Layla Reyes","Juan Malik","Mariam Khan","5","People & Culture","Corporate","Corporate","CC-310"
"BLD-100667","BLD-100501","Prakash Mansour","Prakash Mansour","Mohamed Baig","Krishna Cruz","5","Production","Operations","Operations","CC-956"
"BLD-100668","BLD-101125","Faisal Iqbal","Faisal Iqbal","Jose Fernandes","Manoj Iqbal","5","Procurement","Supply Chain","Supply Chain","CC-637"
"BLD-100669","BLD-100705","Pooja Farouk","Pooja Farouk","Ahmed Baig","Ahmed Ibrahim","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100670","BLD-101084","Mohamed Baig","Mohamed Baig","Krishna Cruz",,"4","Production","Operations","Operations","CC-956"
"BLD-100671","BLD-100724","Mohamed El-Sayed","Mohamed El-Sayed","Kumar Islam",,"4","Farm Operations","Operations","Operations","CC-662"
"BLD-100672","BLD-101292","Noor Al-Sayed","Noor Al-Sayed",,,"3","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100673","BLD-100951","Yasmin Sharma","Yasmin Sharma","Noor Al-Sayed",,"4","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100674","BLD-100026","Yasmin Chowdhury","Yasmin Chowdhury","Sameer Al-Sayed","Rakesh Cruz","5","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100675","BLD-100800","Sameer Ibrahim","Sameer Ibrahim","Manoj Fernandes",,"4","Marketing","Commercial","Commercial","CC-916"
"BLD-100676","BLD-101292","Noor Al-Sayed","Noor Al-Sayed",,,"3","Sales & Distribution","Commercial","Commercial","CC-310"
"BLD-100677","BLD-101369","Anil Gurung","Anil Gurung","Anil Khan",,"4","Quality Assurance & Food Safety","Operations","Operations","CC-564"
"BLD-100678","BLD-100168","Lubna Mansour","Lubna Mansour","Ali Cruz","Ramesh Islam","5","IT & Digital","Corporate","Corporate","CC-289"
"BLD-100679","BLD-101053","Nadia Mendoza","Nadia Mendoza","Huda Abdullah",,"4","Marketing","Commercial","Commercial","CC-916"
